,algorithm,run,gen,mean_fitness,max_fitness,enemy_group
2008,MSPSO,0,8,68.51904761904763,162.58000000000004,"[4, 6, 8]"
2009,MSPSO,0,9,66.43028571428572,162.58000000000004,"[4, 6, 8]"
2010,MSPSO,0,10,69.77028571428572,163.00000000000003,"[4, 6, 8]"
2011,MSPSO,0,11,64.61961904761904,148.3,"[4, 6, 8]"
2012,MSPSO,0,12,52.972,192.94000000000003,"[4, 6, 8]"
2013,MSPSO,0,13,91.5737142857143,171.22000000000003,"[4, 6, 8]"
2014,MSPSO,0,14,88.8689523809524,204.94000000000003,"[4, 6, 8]"
2015,MSPSO,0,15,115.13104761904764,203.26000000000005,"[4, 6, 8]"
2016,MSPSO,0,16,55.921142857142854,180.70000000000002,"[4, 6, 8]"
2017,MSPSO,0,17,65.77542857142858,204.94000000000003,"[4, 6, 8]"
2018,MSPSO,0,18,92.64038095238097,229.84000000000003,"[4, 6, 8]"
2019,MSPSO,0,19,87.80609523809524,163.84000000000003,"[4, 6, 8]"
2020,MSPSO,0,20,88.9775238095238,199.70000000000005,"[4, 6, 8]"
2021,MSPSO,0,21,75.06342857142857,185.14000000000004,"[4, 6, 8]"
2022,MSPSO,0,22,87.68761904761905,240.92000000000007,"[4, 6, 8]"
2023,MSPSO,0,23,98.92609523809526,173.62,"[4, 6, 8]"
2024,MSPSO,0,24,59.1904761904762,147.82000000000002,"[4, 6, 8]"
2025,MSPSO,0,25,45.857142857142854,117.0,"[4, 6, 8]"
2026,MSPSO,0,26,74.95752380952382,285.5400000000001,"[4, 6, 8]"
2027,MSPSO,0,27,66.5,238.16000000000005,"[4, 6, 8]"
2028,MSPSO,0,28,85.98209523809523,207.40000000000003,"[4, 6, 8]"
2029,MSPSO,0,29,83.74685714285714,177.58000000000004,"[4, 6, 8]"
2030,MSPSO,0,30,63.08571428571429,126.0,"[4, 6, 8]"
2031,MSPSO,0,31,92.12857142857145,204.02000000000004,"[4, 6, 8]"
2032,MSPSO,0,32,105.91885714285714,184.78000000000003,"[4, 6, 8]"
2033,MSPSO,0,33,105.41809523809525,246.02000000000004,"[4, 6, 8]"
2034,MSPSO,0,34,54.195238095238096,158.50000000000003,"[4, 6, 8]"
2035,MSPSO,0,35,50.762666666666675,180.0,"[4, 6, 8]"
2036,MSPSO,0,36,61.792952380952386,226.70000000000005,"[4, 6, 8]"
2037,MSPSO,0,37,57.96533333333334,157.60000000000002,"[4, 6, 8]"
2038,MSPSO,0,38,89.93504761904764,183.58000000000004,"[4, 6, 8]"
2039,MSPSO,0,39,129.3664761904762,222.28000000000003,"[4, 6, 8]"
2040,MSPSO,0,40,93.11314285714286,216.80000000000004,"[4, 6, 8]"
2041,MSPSO,0,41,46.172380952380955,168.10000000000002,"[4, 6, 8]"
2042,MSPSO,0,42,105.10133333333334,149.92000000000002,"[4, 6, 8]"
2043,MSPSO,0,43,126.49428571428572,225.0,"[4, 6, 8]"
2044,MSPSO,0,44,53.79447619047619,170.26000000000002,"[4, 6, 8]"
2045,MSPSO,0,45,107.36571428571432,202.12000000000003,"[4, 6, 8]"
2046,MSPSO,0,46,68.20285714285716,213.02000000000004,"[4, 6, 8]"
2047,MSPSO,0,47,82.8,135.0,"[4, 6, 8]"
2048,MSPSO,0,48,110.27409523809524,186.76000000000005,"[4, 6, 8]"
2049,MSPSO,0,49,101.26514285714288,180.70000000000002,"[4, 6, 8]"
2050,MSPSO,0,50,76.8257142857143,141.76000000000005,"[4, 6, 8]"
2051,MSPSO,0,51,130.02895238095238,168.10000000000002,"[4, 6, 8]"
2052,MSPSO,0,52,112.71047619047617,174.52000000000004,"[4, 6, 8]"
2053,MSPSO,0,53,96.20971428571431,185.68000000000004,"[4, 6, 8]"
2054,MSPSO,0,54,66.86933333333334,184.84000000000003,"[4, 6, 8]"
2055,MSPSO,0,55,80.09180952380953,148.72000000000003,"[4, 6, 8]"
2056,MSPSO,0,56,64.80933333333334,204.94000000000003,"[4, 6, 8]"
2057,MSPSO,0,57,47.94952380952381,187.10000000000005,"[4, 6, 8]"
2058,MSPSO,0,58,98.41390476190477,145.90000000000003,"[4, 6, 8]"
2059,MSPSO,0,59,122.06266666666669,219.40000000000003,"[4, 6, 8]"
2060,MSPSO,0,60,151.11961904761907,202.66000000000003,"[4, 6, 8]"
2061,MSPSO,0,61,69.94285714285714,117.0,"[4, 6, 8]"
2062,MSPSO,0,62,81.85942857142858,195.44000000000005,"[4, 6, 8]"
2063,MSPSO,0,63,19.02857142857143,144.0,"[4, 6, 8]"
2064,MSPSO,0,64,125.2634285714286,190.70000000000005,"[4, 6, 8]"
2065,MSPSO,0,65,74.83657142857143,155.56000000000003,"[4, 6, 8]"
2066,MSPSO,0,66,123.42457142857144,231.26000000000005,"[4, 6, 8]"
2067,MSPSO,0,67,78.20266666666667,196.00000000000003,"[4, 6, 8]"
2068,MSPSO,0,68,81.94819047619049,144.0,"[4, 6, 8]"
2069,MSPSO,0,69,56.82857142857143,117.0,"[4, 6, 8]"
2070,MSPSO,0,70,62.31428571428572,144.0,"[4, 6, 8]"
2071,MSPSO,0,71,50.36990476190476,126.0,"[4, 6, 8]"
2072,MSPSO,0,72,78.58857142857143,186.52000000000004,"[4, 6, 8]"
2073,MSPSO,0,73,111.74171428571431,179.92000000000002,"[4, 6, 8]"
2074,MSPSO,0,74,127.87085714285716,185.96000000000004,"[4, 6, 8]"
2075,MSPSO,0,75,93.34285714285714,144.0,"[4, 6, 8]"
2076,MSPSO,0,76,129.26057142857144,185.86,"[4, 6, 8]"
2077,MSPSO,0,77,66.87104761904763,167.98000000000002,"[4, 6, 8]"
2078,MSPSO,0,78,114.6386666666667,196.60000000000002,"[4, 6, 8]"
2079,MSPSO,0,79,65.32152380952381,195.52000000000004,"[4, 6, 8]"
2080,MSPSO,0,80,75.17447619047618,162.04000000000002,"[4, 6, 8]"
2081,MSPSO,0,81,159.74342857142858,208.52000000000007,"[4, 6, 8]"
2082,MSPSO,0,82,69.23942857142859,221.26000000000005,"[4, 6, 8]"
2083,MSPSO,0,83,48.25714285714286,117.0,"[4, 6, 8]"
2084,MSPSO,0,84,140.5801904761905,229.52000000000007,"[4, 6, 8]"
2085,MSPSO,0,85,12.257142857142858,99.0,"[4, 6, 8]"
2086,MSPSO,0,86,96.94857142857141,177.04000000000002,"[4, 6, 8]"
2087,MSPSO,0,87,76.00000000000001,167.20000000000005,"[4, 6, 8]"
2088,MSPSO,0,88,119.09085714285715,177.64000000000004,"[4, 6, 8]"
2089,MSPSO,0,89,159.38285714285718,202.84000000000003,"[4, 6, 8]"
2090,MSPSO,0,90,68.15333333333335,204.70000000000005,"[4, 6, 8]"
2091,MSPSO,0,91,126.09904761904767,166.96000000000004,"[4, 6, 8]"
2092,MSPSO,0,92,79.65580952380952,185.86,"[4, 6, 8]"
2093,MSPSO,0,93,83.04190476190477,140.38000000000002,"[4, 6, 8]"
2094,MSPSO,0,94,78.6,117.0,"[4, 6, 8]"
2095,MSPSO,0,95,68.15657142857145,199.96000000000004,"[4, 6, 8]"
2096,MSPSO,0,96,28.410666666666664,196.24,"[4, 6, 8]"
2097,MSPSO,0,97,95.65714285714286,126.0,"[4, 6, 8]"
2098,MSPSO,0,98,67.2,162.0,"[4, 6, 8]"
2099,MSPSO,0,99,197.75028571428572,254.54000000000005,"[4, 6, 8]"
2100,MSPSO,1,0,18.050800000000002,146.86,"[4, 6, 8]"
2101,MSPSO,1,1,71.80780952380952,131.08000000000004,"[4, 6, 8]"
2102,MSPSO,1,2,49.25238095238095,119.14000000000003,"[4, 6, 8]"
2103,MSPSO,1,3,46.76552380952382,118.84000000000002,"[4, 6, 8]"
2104,MSPSO,1,4,55.996952380952386,128.98000000000002,"[4, 6, 8]"
2105,MSPSO,1,5,53.57142857142857,135.0,"[4, 6, 8]"
2106,MSPSO,1,6,65.36133333333333,117.0,"[4, 6, 8]"
2107,MSPSO,1,7,83.49980952380952,153.52000000000004,"[4, 6, 8]"
2108,MSPSO,1,8,76.54133333333334,167.92000000000002,"[4, 6, 8]"
2109,MSPSO,1,9,97.16361904761906,173.86,"[4, 6, 8]"
2110,MSPSO,1,10,97.55904761904765,157.90000000000003,"[4, 6, 8]"
2111,MSPSO,1,11,124.83371428571432,192.14000000000004,"[4, 6, 8]"
2112,MSPSO,1,12,58.65847619047619,101.98000000000002,"[4, 6, 8]"
2113,MSPSO,1,13,72.09638095238095,191.86,"[4, 6, 8]"
2114,MSPSO,1,14,24.582476190476193,112.36000000000003,"[4, 6, 8]"
2115,MSPSO,1,15,116.55009523809528,182.8,"[4, 6, 8]"
2116,MSPSO,1,16,65.45847619047619,162.0,"[4, 6, 8]"
2117,MSPSO,1,17,48.747428571428564,110.86000000000003,"[4, 6, 8]"
2118,MSPSO,1,18,62.108571428571445,166.06000000000003,"[4, 6, 8]"
2119,MSPSO,1,19,93.5967619047619,194.14000000000004,"[4, 6, 8]"
2120,MSPSO,1,20,64.19180952380954,182.86,"[4, 6, 8]"
2121,MSPSO,1,21,77.04590476190477,199.90000000000003,"[4, 6, 8]"
2122,MSPSO,1,22,50.65219047619048,182.86,"[4, 6, 8]"
2123,MSPSO,1,23,59.65714285714286,126.0,"[4, 6, 8]"
2124,MSPSO,1,24,120.98038095238097,186.40000000000003,"[4, 6, 8]"
2125,MSPSO,1,25,115.32495238095241,207.58000000000004,"[4, 6, 8]"
2126,MSPSO,1,26,109.24304761904764,184.84000000000003,"[4, 6, 8]"
2127,MSPSO,1,27,88.28266666666667,173.26000000000002,"[4, 6, 8]"
2128,MSPSO,1,28,89.40076190476192,192.10000000000002,"[4, 6, 8]"
2129,MSPSO,1,29,79.48552380952381,195.04000000000002,"[4, 6, 8]"
2130,MSPSO,1,30,54.582476190476186,230.36000000000007,"[4, 6, 8]"
2131,MSPSO,1,31,124.1104761904762,173.86,"[4, 6, 8]"
2132,MSPSO,1,32,53.99314285714287,176.8,"[4, 6, 8]"
2133,MSPSO,1,33,70.5767619047619,208.04000000000005,"[4, 6, 8]"
2134,MSPSO,1,34,73.81580952380952,193.54000000000002,"[4, 6, 8]"
2135,MSPSO,1,35,58.55619047619047,176.20000000000005,"[4, 6, 8]"
2136,MSPSO,1,36,45.49047619047619,167.50000000000003,"[4, 6, 8]"
2137,MSPSO,1,37,90.23733333333335,186.70000000000005,"[4, 6, 8]"
2138,MSPSO,1,38,98.41485714285719,185.8,"[4, 6, 8]"
2139,MSPSO,1,39,110.0032380952381,137.62,"[4, 6, 8]"
2140,MSPSO,1,40,92.71523809523809,209.36000000000004,"[4, 6, 8]"
2141,MSPSO,1,41,70.74304761904763,135.76000000000002,"[4, 6, 8]"
2142,MSPSO,1,42,76.21523809523809,108.0,"[4, 6, 8]"
2143,MSPSO,1,43,93.25714285714285,108.0,"[4, 6, 8]"
2144,MSPSO,1,44,40.714285714285715,90.0,"[4, 6, 8]"
2145,MSPSO,1,45,69.35790476190475,163.78000000000003,"[4, 6, 8]"
2146,MSPSO,1,46,113.85371428571432,151.90000000000003,"[4, 6, 8]"
2147,MSPSO,1,47,105.41104761904762,204.82000000000002,"[4, 6, 8]"
2148,MSPSO,1,48,144.82742857142858,204.10000000000002,"[4, 6, 8]"
2149,MSPSO,1,49,26.11161904761905,191.86,"[4, 6, 8]"
2150,MSPSO,1,50,89.12533333333333,167.32000000000005,"[4, 6, 8]"
2151,MSPSO,1,51,141.33733333333336,182.86,"[4, 6, 8]"
2152,MSPSO,1,52,102.49314285714284,164.50000000000003,"[4, 6, 8]"
2153,MSPSO,1,53,95.80152380952381,166.90000000000003,"[4, 6, 8]"
2154,MSPSO,1,54,105.47923809523812,193.36,"[4, 6, 8]"
2155,MSPSO,1,55,137.81257142857146,233.60000000000005,"[4, 6, 8]"
2156,MSPSO,1,56,91.90361904761906,222.52000000000004,"[4, 6, 8]"
2157,MSPSO,1,57,59.747428571428564,156.16000000000003,"[4, 6, 8]"
2158,MSPSO,1,58,108.99123809523809,185.02000000000004,"[4, 6, 8]"
2159,MSPSO,1,59,106.67961904761907,230.32000000000005,"[4, 6, 8]"
2160,MSPSO,1,60,75.3352380952381,175.42000000000002,"[4, 6, 8]"
2161,MSPSO,1,61,140.79771428571433,267.9200000000001,"[4, 6, 8]"
2162,MSPSO,1,62,98.57142857142857,153.0,"[4, 6, 8]"
2163,MSPSO,1,63,85.77104761904762,150.34000000000003,"[4, 6, 8]"
2164,MSPSO,1,64,96.99371428571429,191.50000000000003,"[4, 6, 8]"
2165,MSPSO,1,65,71.42171428571429,162.0,"[4, 6, 8]"
2166,MSPSO,1,66,64.11428571428571,135.0,"[4, 6, 8]"
2167,MSPSO,1,67,96.40571428571431,108.0,"[4, 6, 8]"
2168,MSPSO,1,68,85.32685714285715,175.84000000000003,"[4, 6, 8]"
2169,MSPSO,1,69,146.66361904761905,211.18000000000004,"[4, 6, 8]"
2170,MSPSO,1,70,73.94857142857143,252.80000000000007,"[4, 6, 8]"
2171,MSPSO,1,71,102.13142857142859,241.48000000000002,"[4, 6, 8]"
2172,MSPSO,1,72,157.46019047619046,198.70000000000002,"[4, 6, 8]"
2173,MSPSO,1,73,103.58628571428572,135.76000000000002,"[4, 6, 8]"
2174,MSPSO,1,74,41.32857142857143,257.86,"[4, 6, 8]"
2175,MSPSO,1,75,71.31428571428572,198.0,"[4, 6, 8]"
2176,MSPSO,1,76,20.047619047619047,207.0,"[4, 6, 8]"
2177,MSPSO,1,77,99.84495238095239,191.14000000000004,"[4, 6, 8]"
2178,MSPSO,1,78,62.66209523809524,166.96000000000004,"[4, 6, 8]"
2179,MSPSO,1,79,16.38495238095238,144.0,"[4, 6, 8]"
2180,MSPSO,1,80,76.47352380952383,185.62000000000003,"[4, 6, 8]"
2181,MSPSO,1,81,127.29523809523815,159.28000000000003,"[4, 6, 8]"
2182,MSPSO,1,82,128.7179047619048,175.78000000000003,"[4, 6, 8]"
2183,MSPSO,1,83,93.66990476190476,205.42000000000002,"[4, 6, 8]"
2184,MSPSO,1,84,109.54533333333335,157.18000000000004,"[4, 6, 8]"
2185,MSPSO,1,85,70.26438095238096,177.76000000000005,"[4, 6, 8]"
2186,MSPSO,1,86,106.94876190476191,222.86000000000004,"[4, 6, 8]"
2187,MSPSO,1,87,93.56419047619048,166.90000000000003,"[4, 6, 8]"
2188,MSPSO,1,88,77.51733333333334,139.66000000000003,"[4, 6, 8]"
2189,MSPSO,1,89,76.8,117.0,"[4, 6, 8]"
2190,MSPSO,1,90,59.39180952380953,211.60000000000002,"[4, 6, 8]"
2191,MSPSO,1,91,122.22857142857143,153.0,"[4, 6, 8]"
2192,MSPSO,1,92,91.97142857142858,117.0,"[4, 6, 8]"
2193,MSPSO,1,93,100.8289523809524,108.0,"[4, 6, 8]"
2194,MSPSO,1,94,145.88571428571427,171.0,"[4, 6, 8]"
2195,MSPSO,1,95,105.10361904761906,212.38000000000002,"[4, 6, 8]"
2196,MSPSO,1,96,88.97409523809525,162.28000000000003,"[4, 6, 8]"
2197,MSPSO,1,97,75.42857142857143,144.0,"[4, 6, 8]"
2198,MSPSO,1,98,106.05885714285716,168.58000000000004,"[4, 6, 8]"
2199,MSPSO,1,99,106.52038095238095,222.64000000000004,"[4, 6, 8]"
2200,MSPSO,2,0,15.220266666666667,135.52000000000004,"[4, 6, 8]"
2201,MSPSO,2,1,46.731238095238105,157.60000000000002,"[4, 6, 8]"
2202,MSPSO,2,2,25.93276190476191,128.98000000000002,"[4, 6, 8]"
2203,MSPSO,2,3,73.02285714285715,108.0,"[4, 6, 8]"
2204,MSPSO,2,4,65.48,202.78000000000003,"[4, 6, 8]"
2205,MSPSO,2,5,56.24266666666668,160.78000000000003,"[4, 6, 8]"
2206,MSPSO,2,6,73.13238095238097,128.98000000000002,"[4, 6, 8]"
2207,MSPSO,2,7,68.9335238095238,155.86,"[4, 6, 8]"
2208,MSPSO,2,8,54.32133333333333,126.0,"[4, 6, 8]"
2209,MSPSO,2,9,88.40019047619047,211.78000000000003,"[4, 6, 8]"
2210,MSPSO,2,10,93.99047619047619,241.84000000000003,"[4, 6, 8]"
2211,MSPSO,2,11,92.2281904761905,155.98000000000002,"[4, 6, 8]"
2212,MSPSO,2,12,108.09885714285716,173.8,"[4, 6, 8]"
2213,MSPSO,2,13,103.94133333333333,173.86,"[4, 6, 8]"
2214,MSPSO,2,14,66.90590476190476,146.86,"[4, 6, 8]"
2215,MSPSO,2,15,97.47161904761906,200.86,"[4, 6, 8]"
2216,MSPSO,2,16,79.15885714285714,199.24,"[4, 6, 8]"
2217,MSPSO,2,17,134.08704761904767,199.84000000000003,"[4, 6, 8]"
2218,MSPSO,2,18,128.13200000000003,221.14000000000004,"[4, 6, 8]"
2219,MSPSO,2,19,62.76933333333333,258.82000000000005,"[4, 6, 8]"
2220,MSPSO,2,20,65.15523809523809,173.86,"[4, 6, 8]"
2221,MSPSO,2,21,91.0721904761905,167.32000000000005,"[4, 6, 8]"
2222,MSPSO,2,22,95.73409523809525,137.86,"[4, 6, 8]"
2223,MSPSO,2,23,29.78266666666667,202.48000000000002,"[4, 6, 8]"
2224,MSPSO,2,24,86.4769523809524,164.86,"[4, 6, 8]"
2225,MSPSO,2,25,108.20647619047622,136.06,"[4, 6, 8]"
2226,MSPSO,2,26,127.69409523809524,201.94000000000003,"[4, 6, 8]"
2227,MSPSO,2,27,40.25409523809524,158.68000000000004,"[4, 6, 8]"
2228,MSPSO,2,28,75.1272380952381,167.62000000000003,"[4, 6, 8]"
2229,MSPSO,2,29,94.3769523809524,221.02000000000004,"[4, 6, 8]"
2230,MSPSO,2,30,89.37085714285715,144.0,"[4, 6, 8]"
2231,MSPSO,2,31,103.82990476190477,164.86,"[4, 6, 8]"
2232,MSPSO,2,32,88.02857142857142,153.0,"[4, 6, 8]"
2233,MSPSO,2,33,36.34285714285714,135.0,"[4, 6, 8]"
2234,MSPSO,2,34,52.18228571428572,173.86,"[4, 6, 8]"
2235,MSPSO,2,35,68.04,165.40000000000003,"[4, 6, 8]"
2236,MSPSO,2,36,127.48533333333333,172.06,"[4, 6, 8]"
2237,MSPSO,2,37,117.5401904761905,212.84000000000003,"[4, 6, 8]"
2238,MSPSO,2,38,69.07695238095238,126.0,"[4, 6, 8]"
2239,MSPSO,2,39,80.53923809523809,189.0,"[4, 6, 8]"
2240,MSPSO,2,40,66.71009523809525,171.88000000000002,"[4, 6, 8]"
2241,MSPSO,2,41,69.8952380952381,162.0,"[4, 6, 8]"
2242,MSPSO,2,42,136.06952380952384,208.42000000000002,"[4, 6, 8]"
2243,MSPSO,2,43,94.65142857142855,146.8,"[4, 6, 8]"
2244,MSPSO,2,44,79.89657142857143,120.58000000000003,"[4, 6, 8]"
2245,MSPSO,2,45,96.57123809523812,160.42000000000002,"[4, 6, 8]"
2246,MSPSO,2,46,81.79047619047618,193.78000000000003,"[4, 6, 8]"
2247,MSPSO,2,47,116.67123809523811,184.00000000000003,"[4, 6, 8]"
2248,MSPSO,2,48,111.65561904761906,198.22000000000003,"[4, 6, 8]"
2249,MSPSO,2,49,61.137904761904764,245.96000000000004,"[4, 6, 8]"
2250,MSPSO,2,50,82.91142857142857,209.36000000000004,"[4, 6, 8]"
2251,MSPSO,2,51,79.62857142857143,117.0,"[4, 6, 8]"
2252,MSPSO,2,52,82.69961904761905,135.0,"[4, 6, 8]"
2253,MSPSO,2,53,89.24723809523809,148.84000000000003,"[4, 6, 8]"
2254,MSPSO,2,54,71.94800000000001,135.0,"[4, 6, 8]"
2255,MSPSO,2,55,75.24838095238096,186.16000000000003,"[4, 6, 8]"
2256,MSPSO,2,56,117.16152380952384,180.0,"[4, 6, 8]"
2257,MSPSO,2,57,44.18647619047619,153.10000000000002,"[4, 6, 8]"
2258,MSPSO,2,58,101.00190476190477,164.86,"[4, 6, 8]"
2259,MSPSO,2,59,50.143238095238104,121.00000000000003,"[4, 6, 8]"
2260,MSPSO,2,60,64.73180952380953,167.68000000000004,"[4, 6, 8]"
2261,MSPSO,2,61,59.92076190476191,101.86000000000003,"[4, 6, 8]"
2262,MSPSO,2,62,68.65714285714286,144.0,"[4, 6, 8]"
2263,MSPSO,2,63,88.82704761904762,212.98000000000002,"[4, 6, 8]"
2264,MSPSO,2,64,86.66190476190476,215.30000000000007,"[4, 6, 8]"
2265,MSPSO,2,65,105.95123809523811,201.64000000000004,"[4, 6, 8]"
2266,MSPSO,2,66,111.59352380952383,190.36,"[4, 6, 8]"
2267,MSPSO,2,67,93.26666666666665,168.88000000000002,"[4, 6, 8]"
2268,MSPSO,2,68,131.45466666666667,159.10000000000002,"[4, 6, 8]"
2269,MSPSO,2,69,112.2,189.0,"[4, 6, 8]"
2270,MSPSO,2,70,68.51352380952382,112.78000000000003,"[4, 6, 8]"
2271,MSPSO,2,71,56.27619047619048,182.8,"[4, 6, 8]"
2272,MSPSO,2,72,92.78933333333335,164.86,"[4, 6, 8]"
2273,MSPSO,2,73,110.01561904761908,216.16000000000003,"[4, 6, 8]"
2274,MSPSO,2,74,92.18933333333334,182.86,"[4, 6, 8]"
2275,MSPSO,2,75,103.62266666666667,155.86,"[4, 6, 8]"
2276,MSPSO,2,76,104.9672380952381,200.86,"[4, 6, 8]"
2277,MSPSO,2,77,104.59733333333334,171.34000000000003,"[4, 6, 8]"
2278,MSPSO,2,78,93.44057142857145,193.72000000000003,"[4, 6, 8]"
2279,MSPSO,2,79,84.6464761904762,137.86,"[4, 6, 8]"
2280,MSPSO,2,80,92.05714285714286,117.0,"[4, 6, 8]"
2281,MSPSO,2,81,129.656,198.04000000000002,"[4, 6, 8]"
2282,MSPSO,2,82,150.1729523809524,194.26000000000005,"[4, 6, 8]"
2283,MSPSO,2,83,97.63580952380951,180.04000000000002,"[4, 6, 8]"
2284,MSPSO,2,84,85.25352380952381,140.26000000000005,"[4, 6, 8]"
2285,MSPSO,2,85,99.8952380952381,193.00000000000003,"[4, 6, 8]"
2286,MSPSO,2,86,137.92971428571428,194.00000000000006,"[4, 6, 8]"
2287,MSPSO,2,87,68.84457142857143,146.86,"[4, 6, 8]"
2288,MSPSO,2,88,115.9942857142857,175.3,"[4, 6, 8]"
2289,MSPSO,2,89,60.34285714285714,81.0,"[4, 6, 8]"
2290,MSPSO,2,90,89.53619047619047,189.0,"[4, 6, 8]"
2291,MSPSO,2,91,162.76038095238096,236.12000000000006,"[4, 6, 8]"
2292,MSPSO,2,92,115.07904761904761,200.86,"[4, 6, 8]"
2293,MSPSO,2,93,94.60609523809525,203.56000000000003,"[4, 6, 8]"
2294,MSPSO,2,94,124.94609523809527,164.86,"[4, 6, 8]"
2295,MSPSO,2,95,118.11428571428571,162.0,"[4, 6, 8]"
2296,MSPSO,2,96,158.97904761904763,199.90000000000003,"[4, 6, 8]"
2297,MSPSO,2,97,94.03142857142856,176.8,"[4, 6, 8]"
2298,MSPSO,2,98,53.72857142857143,121.72000000000003,"[4, 6, 8]"
2299,MSPSO,2,99,108.99333333333333,171.0,"[4, 6, 8]"
2300,MSPSO,3,0,18.632533333333335,155.98000000000002,"[4, 6, 8]"
2301,MSPSO,3,1,46.72666666666667,164.86,"[4, 6, 8]"
2302,MSPSO,3,2,40.97142857142857,81.0,"[4, 6, 8]"
2303,MSPSO,3,3,20.020000000000003,144.52000000000004,"[4, 6, 8]"
2304,MSPSO,3,4,37.13752380952381,155.86,"[4, 6, 8]"
2305,MSPSO,3,5,58.083619047619045,200.86,"[4, 6, 8]"
2306,MSPSO,3,6,70.75542857142858,135.64000000000004,"[4, 6, 8]"
2307,MSPSO,3,7,72.19904761904762,184.96000000000004,"[4, 6, 8]"
2308,MSPSO,3,8,66.27085714285714,202.78000000000003,"[4, 6, 8]"
2309,MSPSO,3,9,37.52285714285714,164.86,"[4, 6, 8]"
2310,MSPSO,3,10,86.78419047619047,153.0,"[4, 6, 8]"
2311,MSPSO,3,11,53.774476190476186,182.62,"[4, 6, 8]"
2312,MSPSO,3,12,97.65028571428572,157.84000000000003,"[4, 6, 8]"
2313,MSPSO,3,13,63.738285714285716,173.86,"[4, 6, 8]"
2314,MSPSO,3,14,92.524,184.66000000000003,"[4, 6, 8]"
2315,MSPSO,3,15,110.05295238095239,182.86,"[4, 6, 8]"
2316,MSPSO,3,16,59.02419047619048,200.86,"[4, 6, 8]"
2317,MSPSO,3,17,37.02057142857143,101.86000000000003,"[4, 6, 8]"
2318,MSPSO,3,18,59.76933333333334,191.86,"[4, 6, 8]"
2319,MSPSO,3,19,81.93580952380952,193.96000000000004,"[4, 6, 8]"
2320,MSPSO,3,20,50.105333333333334,173.86,"[4, 6, 8]"
2321,MSPSO,3,21,94.09028571428573,137.86,"[4, 6, 8]"
2322,MSPSO,3,22,82.96266666666668,173.86,"[4, 6, 8]"
2323,MSPSO,3,23,104.36,200.86,"[4, 6, 8]"
2324,MSPSO,3,24,67.43466666666667,162.52000000000004,"[4, 6, 8]"
2325,MSPSO,3,25,90.78038095238095,162.0,"[4, 6, 8]"
2326,MSPSO,3,26,100.95866666666666,173.86,"[4, 6, 8]"
2327,MSPSO,3,27,71.29828571428571,200.86,"[4, 6, 8]"
2328,MSPSO,3,28,89.4312380952381,189.52000000000004,"[4, 6, 8]"
2329,MSPSO,3,29,95.48342857142858,175.66000000000003,"[4, 6, 8]"
2330,MSPSO,3,30,104.06171428571432,193.90000000000003,"[4, 6, 8]"
2331,MSPSO,3,31,109.08552380952382,191.86,"[4, 6, 8]"
2332,MSPSO,3,32,138.09028571428576,173.86,"[4, 6, 8]"
2333,MSPSO,3,33,154.11600000000004,200.86,"[4, 6, 8]"
2334,MSPSO,3,34,113.92742857142859,198.64000000000004,"[4, 6, 8]"
2335,MSPSO,3,35,106.8967619047619,221.24000000000007,"[4, 6, 8]"
2336,MSPSO,3,36,126.69066666666669,209.86,"[4, 6, 8]"
2337,MSPSO,3,37,62.251047619047625,126.0,"[4, 6, 8]"
2338,MSPSO,3,38,105.15752380952382,182.86,"[4, 6, 8]"
2339,MSPSO,3,39,118.21695238095239,189.52000000000004,"[4, 6, 8]"
2340,MSPSO,3,40,143.61504761904766,191.86,"[4, 6, 8]"
2341,MSPSO,3,41,169.25428571428571,219.08000000000004,"[4, 6, 8]"
2342,MSPSO,3,42,142.61542857142862,200.86,"[4, 6, 8]"
2343,MSPSO,3,43,155.10495238095243,200.86,"[4, 6, 8]"
2344,MSPSO,3,44,162.2887619047619,212.72000000000006,"[4, 6, 8]"
2345,MSPSO,3,45,150.07980952380956,191.86,"[4, 6, 8]"
2346,MSPSO,3,46,150.81428571428575,200.86,"[4, 6, 8]"
2347,MSPSO,3,47,160.36457142857145,209.86,"[4, 6, 8]"
2348,MSPSO,3,48,169.3700952380953,212.18000000000006,"[4, 6, 8]"
2349,MSPSO,3,49,159.95657142857146,209.86,"[4, 6, 8]"
2350,MSPSO,3,50,145.20171428571433,200.86,"[4, 6, 8]"
2351,MSPSO,3,51,130.9019047619048,182.86,"[4, 6, 8]"
2352,MSPSO,3,52,168.51904761904768,191.86,"[4, 6, 8]"
2353,MSPSO,3,53,177.86190476190484,209.86,"[4, 6, 8]"
2354,MSPSO,3,54,127.16914285714287,191.86,"[4, 6, 8]"
2355,MSPSO,3,55,146.22704761904765,209.86,"[4, 6, 8]"
2356,MSPSO,3,56,140.7992380952381,180.52000000000004,"[4, 6, 8]"
2357,MSPSO,3,57,141.1019047619048,182.86,"[4, 6, 8]"
2358,MSPSO,3,58,152.8988571428572,200.86,"[4, 6, 8]"
2359,MSPSO,3,59,173.08000000000004,189.52000000000004,"[4, 6, 8]"
2360,MSPSO,3,60,126.48857142857146,162.52000000000004,"[4, 6, 8]"
2361,MSPSO,3,61,161.5891428571429,200.86,"[4, 6, 8]"
2362,MSPSO,3,62,142.7641904761905,209.86,"[4, 6, 8]"
