,algorithm,run,gen,mean_fitness,max_fitness,enemy_group
116,MSPSO,1,16,7.657519274553021,51.51471862576143,"[4, 6, 8]"
117,MSPSO,1,17,10.081435657875547,48.775027839678174,"[4, 6, 8]"
118,MSPSO,1,18,10.074401480121976,59.68127444024284,"[4, 6, 8]"
119,MSPSO,1,19,10.63837205829236,64.75735931288071,"[4, 6, 8]"
120,MSPSO,1,20,9.388352113527997,52.754245249271655,"[4, 6, 8]"
121,MSPSO,1,21,13.091976577818125,54.30171092699234,"[4, 6, 8]"
122,MSPSO,1,22,9.974847944150445,52.860518427142345,"[4, 6, 8]"
123,MSPSO,1,23,12.217606957946163,55.651530771650464,"[4, 6, 8]"
124,MSPSO,1,24,9.850298278264168,48.30306154330093,"[4, 6, 8]"
125,MSPSO,1,25,12.593246005570272,79.39561280174154,"[4, 6, 8]"
126,MSPSO,1,26,13.68521027972589,66.42875770317724,"[4, 6, 8]"
127,MSPSO,1,27,13.444662919959791,45.775027839678174,"[4, 6, 8]"
128,MSPSO,1,28,9.439963618349053,45.775027839678174,"[4, 6, 8]"
129,MSPSO,1,29,11.077307990877568,73.09004972635073,"[4, 6, 8]"
130,MSPSO,1,30,9.4352805767886,68.62068432228757,"[4, 6, 8]"
131,MSPSO,1,31,10.998438167326102,55.651530771650464,"[4, 6, 8]"
132,MSPSO,1,32,10.178395004675039,59.699205446019675,"[4, 6, 8]"
133,MSPSO,1,33,10.924111016770166,54.34003623191224,"[4, 6, 8]"
134,MSPSO,1,34,9.880247994766645,75.85653946364705,"[4, 6, 8]"
135,MSPSO,1,35,9.11547799587045,58.52925495011972,"[4, 6, 8]"
136,MSPSO,1,36,12.978502188469147,66.37461233380955,"[4, 6, 8]"
137,MSPSO,1,37,10.215266390019696,63.34759617078721,"[4, 6, 8]"
138,MSPSO,1,38,9.639336268045643,62.772399556174115,"[4, 6, 8]"
139,MSPSO,1,39,11.104786872720636,55.651530771650464,"[4, 6, 8]"
140,MSPSO,1,40,10.18969072806253,78.8405666281616,"[4, 6, 8]"
141,MSPSO,1,41,10.514920659722371,68.88641206984317,"[4, 6, 8]"
142,MSPSO,1,42,11.872099358463265,59.27207793864214,"[4, 6, 8]"
143,MSPSO,1,43,11.61074446009221,61.575908830474575,"[4, 6, 8]"
144,MSPSO,1,44,11.776178292599118,61.23654514922552,"[4, 6, 8]"
145,MSPSO,1,45,11.319093606506744,66.35311296207841,"[4, 6, 8]"
146,MSPSO,1,46,10.140291437179817,63.23320987711533,"[4, 6, 8]"
147,MSPSO,1,47,11.102024696847383,59.54894583410395,"[4, 6, 8]"
148,MSPSO,1,48,13.49427850993812,91.56637518265737,"[4, 6, 8]"
149,MSPSO,1,49,13.580012276642327,63.4254944048719,"[4, 6, 8]"
150,MSPSO,1,50,11.183396824476649,62.79466732031971,"[4, 6, 8]"
151,MSPSO,1,51,12.693535353170073,73.02029750703905,"[4, 6, 8]"
152,MSPSO,1,52,14.075277899293134,63.29055669799548,"[4, 6, 8]"
153,MSPSO,1,53,12.721331941540518,68.72353514169643,"[4, 6, 8]"
154,MSPSO,1,54,9.904461167712594,75.92434109625482,"[4, 6, 8]"
155,MSPSO,1,55,11.96335617533477,61.577820369345346,"[4, 6, 8]"
156,MSPSO,1,56,12.25687443735107,83.03632643755643,"[4, 6, 8]"
157,MSPSO,1,57,10.788279124424102,68.75758966388452,"[4, 6, 8]"
158,MSPSO,1,58,11.264623551695815,76.02785056876071,"[4, 6, 8]"
159,MSPSO,1,59,10.987077778900332,76.0404825464146,"[4, 6, 8]"
160,MSPSO,1,60,10.824534739112158,76.0404825464146,"[4, 6, 8]"
161,MSPSO,1,61,11.863944215973188,83.38420766873858,"[4, 6, 8]"
162,MSPSO,1,62,11.430733194954657,76.0404825464146,"[4, 6, 8]"
163,MSPSO,1,63,13.037717983079974,76.0404825464146,"[4, 6, 8]"
164,MSPSO,1,64,11.966473690628487,76.0404825464146,"[4, 6, 8]"
165,MSPSO,1,65,9.264325118699173,76.0404825464146,"[4, 6, 8]"
166,MSPSO,1,66,10.141820801138346,83.28176310072833,"[4, 6, 8]"
167,MSPSO,1,67,10.704725841875556,68.73775532945028,"[4, 6, 8]"
168,MSPSO,1,68,11.980384752460516,73.39953194964856,"[4, 6, 8]"
169,MSPSO,1,69,11.15389588183172,76.0404825464146,"[4, 6, 8]"
170,MSPSO,1,70,11.329516559165782,73.63486873668735,"[4, 6, 8]"
171,MSPSO,1,71,12.86056787878444,79.403897072989,"[4, 6, 8]"
172,MSPSO,1,72,12.523798064357168,83.26106531200898,"[4, 6, 8]"
173,MSPSO,1,73,13.973826208609255,73.39953194964856,"[4, 6, 8]"
174,MSPSO,1,74,11.775506310666051,83.02804918200064,"[4, 6, 8]"
175,MSPSO,1,75,13.184108971639178,76.0404825464146,"[4, 6, 8]"
176,MSPSO,1,76,11.210508032312728,76.06554351357761,"[4, 6, 8]"
177,MSPSO,1,77,14.055567389002112,76.06585642753906,"[4, 6, 8]"
178,MSPSO,1,78,11.611058981381113,68.73775532945028,"[4, 6, 8]"
179,MSPSO,1,79,11.200920745888048,68.72624318140053,"[4, 6, 8]"
180,MSPSO,1,80,11.136281652673171,68.95913434513332,"[4, 6, 8]"
181,MSPSO,1,81,11.627270526091127,76.06585642753906,"[4, 6, 8]"
182,MSPSO,1,82,11.833488393131418,76.01515074654799,"[4, 6, 8]"
183,MSPSO,1,83,10.803555562216808,76.06554351357761,"[4, 6, 8]"
184,MSPSO,1,84,11.587344061112942,84.25647668173892,"[4, 6, 8]"
185,MSPSO,1,85,12.770759861285587,90.03164107725385,"[4, 6, 8]"
186,MSPSO,1,86,11.95889243609903,83.03893315311018,"[4, 6, 8]"
187,MSPSO,1,87,13.780242580161515,76.0404825464146,"[4, 6, 8]"
188,MSPSO,1,88,13.557011575236965,83.67444910339225,"[4, 6, 8]"
189,MSPSO,1,89,11.065279800611547,76.07843466652847,"[4, 6, 8]"
190,MSPSO,1,90,14.133382168202825,90.90412121521322,"[4, 6, 8]"
191,MSPSO,1,91,12.427931528677108,89.33001650169513,"[4, 6, 8]"
192,MSPSO,1,92,15.001958848771183,90.84361619261537,"[4, 6, 8]"
193,MSPSO,1,93,12.159694089708184,83.13674333178847,"[4, 6, 8]"
194,MSPSO,1,94,13.23841024929509,76.05321091779484,"[4, 6, 8]"
195,MSPSO,1,95,13.082952203565746,89.96344212822139,"[4, 6, 8]"
196,MSPSO,1,96,15.657798735485908,90.43075656317122,"[4, 6, 8]"
197,MSPSO,1,97,15.181437600137007,89.25573448089229,"[4, 6, 8]"
198,MSPSO,1,98,13.968563635381772,90.29964291406715,"[4, 6, 8]"
199,MSPSO,1,99,12.679686924160915,83.03632643755643,"[4, 6, 8]"
200,MSPSO,2,0,1.5875838957645008,19.757359312880716,"[4, 6, 8]"
201,MSPSO,2,1,2.049209110626787,33.309132343380014,"[4, 6, 8]"
202,MSPSO,2,2,3.042608045009637,38.278318206583904,"[4, 6, 8]"
203,MSPSO,2,3,2.6242796806848956,24.514718625761432,"[4, 6, 8]"
204,MSPSO,2,4,3.1171315367077983,27.50471740101646,"[4, 6, 8]"
205,MSPSO,2,5,5.207082229487693,64.75735931288071,"[4, 6, 8]"
206,MSPSO,2,6,6.235418267909142,34.137489727482,"[4, 6, 8]"
207,MSPSO,2,7,5.497500728732254,27.0,"[4, 6, 8]"
208,MSPSO,2,8,4.373550970989142,31.1332447172603,"[4, 6, 8]"
209,MSPSO,2,9,4.515138223598261,36.467486298092446,"[4, 6, 8]"
210,MSPSO,2,10,6.106812792727844,37.2046439765273,"[4, 6, 8]"
211,MSPSO,2,11,7.624940643207248,43.46139734308215,"[4, 6, 8]"
212,MSPSO,2,12,8.064395861329555,27.176120604409718,"[4, 6, 8]"
213,MSPSO,2,13,8.633956100541727,59.64981757163215,"[4, 6, 8]"
214,MSPSO,2,14,7.122288698298979,43.46139734308215,"[4, 6, 8]"
215,MSPSO,2,15,8.84213192494677,31.053840986551112,"[4, 6, 8]"
216,MSPSO,2,16,9.657155605820318,64.65153077165047,"[4, 6, 8]"
217,MSPSO,2,17,8.377007639548294,40.715829413623624,"[4, 6, 8]"
218,MSPSO,2,18,9.857482381839931,37.2046439765273,"[4, 6, 8]"
219,MSPSO,2,19,9.534334671361146,43.46139734308215,"[4, 6, 8]"
220,MSPSO,2,20,9.943750175160634,43.46139734308215,"[4, 6, 8]"
221,MSPSO,2,21,11.326313257276993,43.46139734308215,"[4, 6, 8]"
222,MSPSO,2,22,9.540860640344931,43.46139734308215,"[4, 6, 8]"
223,MSPSO,2,23,8.212810813793766,43.46139734308215,"[4, 6, 8]"
224,MSPSO,2,24,9.12122197933904,73.2908177738152,"[4, 6, 8]"
225,MSPSO,2,25,10.444331543320764,45.40642272005491,"[4, 6, 8]"
226,MSPSO,2,26,10.704171131079868,43.162105818175164,"[4, 6, 8]"
227,MSPSO,2,27,8.64517631218938,43.46139734308215,"[4, 6, 8]"
228,MSPSO,2,28,8.485461277277105,46.757359312880716,"[4, 6, 8]"
229,MSPSO,2,29,10.575091591232958,43.43748869141692,"[4, 6, 8]"
230,MSPSO,2,30,9.730860882828104,53.230358009116685,"[4, 6, 8]"
231,MSPSO,2,31,9.794362592756018,83.4174093982026,"[4, 6, 8]"
232,MSPSO,2,32,6.924447339369096,57.14934388258587,"[4, 6, 8]"
233,MSPSO,2,33,8.320073231237416,43.46139734308215,"[4, 6, 8]"
234,MSPSO,2,34,10.105639212805208,54.56822686038943,"[4, 6, 8]"
235,MSPSO,2,35,10.00423603602465,47.012822595690736,"[4, 6, 8]"
236,MSPSO,2,36,8.433314091984137,61.57064458337641,"[4, 6, 8]"
237,MSPSO,2,37,9.884059661138856,73.1890999141955,"[4, 6, 8]"
238,MSPSO,2,38,10.547974007007651,43.162105818175164,"[4, 6, 8]"
239,MSPSO,2,39,10.614933584183488,76.21163837574191,"[4, 6, 8]"
240,MSPSO,2,40,10.869456979393522,50.208093745490565,"[4, 6, 8]"
241,MSPSO,2,41,9.133997197924636,43.46139734308215,"[4, 6, 8]"
242,MSPSO,2,42,10.702496520188513,43.42379045800405,"[4, 6, 8]"
243,MSPSO,2,43,10.144427038807455,48.609700841651446,"[4, 6, 8]"
244,MSPSO,2,44,12.937661843974219,66.85689306665566,"[4, 6, 8]"
245,MSPSO,2,45,9.893011036624877,43.46139734308215,"[4, 6, 8]"
246,MSPSO,2,46,10.748080270889782,43.46139734308215,"[4, 6, 8]"
247,MSPSO,2,47,9.218535600168748,45.775027839678174,"[4, 6, 8]"
248,MSPSO,2,48,9.887831232436005,40.73054950174051,"[4, 6, 8]"
249,MSPSO,2,49,11.919129126602849,50.36104686929629,"[4, 6, 8]"
250,MSPSO,2,50,10.679565321069411,64.65153077165047,"[4, 6, 8]"
251,MSPSO,2,51,10.474120644258564,48.659406469136215,"[4, 6, 8]"
252,MSPSO,2,52,11.112253105019755,76.03830074935125,"[4, 6, 8]"
253,MSPSO,2,53,7.194845944624226,37.22533955196005,"[4, 6, 8]"
254,MSPSO,2,54,7.823538057026583,52.57227882441702,"[4, 6, 8]"
255,MSPSO,2,55,10.236594322815797,48.30306154330093,"[4, 6, 8]"
256,MSPSO,2,56,9.413984883118427,43.4676421812959,"[4, 6, 8]"
257,MSPSO,2,57,10.65911978151793,50.47409857045217,"[4, 6, 8]"
258,MSPSO,2,58,11.424051161941307,59.640138619552204,"[4, 6, 8]"
259,MSPSO,2,59,9.60548906747999,50.208093745490565,"[4, 6, 8]"
260,MSPSO,2,60,9.030595782493185,43.4676421812959,"[4, 6, 8]"
261,MSPSO,2,61,9.376397853044415,54.80790356083233,"[4, 6, 8]"
262,MSPSO,2,62,10.11611401864697,52.58732475959988,"[4, 6, 8]"
263,MSPSO,2,63,11.722941923278947,54.30171092699234,"[4, 6, 8]"
264,MSPSO,2,64,12.416184946959884,54.29601407595176,"[4, 6, 8]"
265,MSPSO,2,65,10.482444958843866,61.6294374673612,"[4, 6, 8]"
266,MSPSO,2,66,9.171177449793186,50.21197583383389,"[4, 6, 8]"
267,MSPSO,2,67,9.124028105184065,50.36104686929629,"[4, 6, 8]"
268,MSPSO,2,68,9.148008645803937,43.47376696482665,"[4, 6, 8]"
269,MSPSO,2,69,11.239201280832786,52.602960145381985,"[4, 6, 8]"
270,MSPSO,2,70,10.361362426924162,52.602960145381985,"[4, 6, 8]"
271,MSPSO,2,71,9.469712367212946,59.65587714232808,"[4, 6, 8]"
272,MSPSO,2,72,10.176469402179873,58.85234152877074,"[4, 6, 8]"
273,MSPSO,2,73,11.00352746283829,61.53021922908132,"[4, 6, 8]"
274,MSPSO,2,74,11.21775675730985,57.07448926681233,"[4, 6, 8]"
275,MSPSO,2,75,9.78968674033556,50.36104686929629,"[4, 6, 8]"
276,MSPSO,2,76,11.784199153677964,68.88612568059001,"[4, 6, 8]"
277,MSPSO,2,77,11.825494266468661,48.63455365539383,"[4, 6, 8]"
278,MSPSO,2,78,8.01551470688726,50.36104686929629,"[4, 6, 8]"
279,MSPSO,2,79,9.716878044814813,52.602960145381985,"[4, 6, 8]"
280,MSPSO,2,80,8.986588398399979,52.602960145381985,"[4, 6, 8]"
281,MSPSO,2,81,10.553061688752841,57.07448926681233,"[4, 6, 8]"
282,MSPSO,2,82,9.994489462810794,53.34436922087619,"[4, 6, 8]"
283,MSPSO,2,83,9.849275904556482,50.36104686929629,"[4, 6, 8]"
284,MSPSO,2,84,9.25658442355057,50.36104686929629,"[4, 6, 8]"
285,MSPSO,2,85,10.718743368933165,57.05411071283156,"[4, 6, 8]"
286,MSPSO,2,86,9.421167467913657,48.63455365539383,"[4, 6, 8]"
287,MSPSO,2,87,11.339901705525383,48.775027839678174,"[4, 6, 8]"
288,MSPSO,2,88,11.116602537922978,48.63455365539383,"[4, 6, 8]"
289,MSPSO,2,89,11.190945246961139,53.32160817117921,"[4, 6, 8]"
290,MSPSO,2,90,10.612054365073732,55.651530771650464,"[4, 6, 8]"
291,MSPSO,2,91,11.495679826388399,48.63455365539383,"[4, 6, 8]"
292,MSPSO,2,92,11.69711942234307,46.94190895559726,"[4, 6, 8]"
293,MSPSO,2,93,10.7180728942982,50.50221835818351,"[4, 6, 8]"
294,MSPSO,2,94,13.874057040528557,57.07448926681233,"[4, 6, 8]"
295,MSPSO,2,95,12.234883522521429,51.51471862576143,"[4, 6, 8]"
296,MSPSO,2,96,10.968337557859325,53.697969950260905,"[4, 6, 8]"
297,MSPSO,2,97,10.951314492172338,59.26655509114383,"[4, 6, 8]"
298,MSPSO,2,98,11.906513073857267,63.1394035559959,"[4, 6, 8]"
299,MSPSO,2,99,12.923824081193457,68.76361136599155,"[4, 6, 8]"
300,MSPSO,3,0,1.678428868036252,76.1126272175844,"[4, 6, 8]"
301,MSPSO,3,1,1.3110270824967614,19.757359312880716,"[4, 6, 8]"
302,MSPSO,3,2,3.0081609867278365,40.73054950174051,"[4, 6, 8]"
303,MSPSO,3,3,3.979781534812523,32.695050872297934,"[4, 6, 8]"
304,MSPSO,3,4,4.60281857401198,28.149272281155266,"[4, 6, 8]"
305,MSPSO,3,5,5.739559548517039,30.915344576673018,"[4, 6, 8]"
306,MSPSO,3,6,6.159557991702539,42.51471862576143,"[4, 6, 8]"
307,MSPSO,3,7,7.699650703307324,43.4676421812959,"[4, 6, 8]"
308,MSPSO,3,8,8.281780586909887,29.50675799109307,"[4, 6, 8]"
309,MSPSO,3,9,7.159365879688778,30.775027839678174,"[4, 6, 8]"
310,MSPSO,3,10,8.793235922396308,38.20485792727458,"[4, 6, 8]"
311,MSPSO,3,11,8.330503861746644,43.471738772477295,"[4, 6, 8]"
312,MSPSO,3,12,7.770871029771903,36.94711726647712,"[4, 6, 8]"
313,MSPSO,3,13,7.876111668306279,38.20485792727458,"[4, 6, 8]"
314,MSPSO,3,14,9.393401360433812,69.1198350296324,"[4, 6, 8]"
315,MSPSO,3,15,11.241510935895878,62.993709959668024,"[4, 6, 8]"
316,MSPSO,3,16,8.998749135755398,39.99147671464641,"[4, 6, 8]"
317,MSPSO,3,17,8.298529697044943,53.176981932541246,"[4, 6, 8]"
318,MSPSO,3,18,9.45559082416311,50.23121776549426,"[4, 6, 8]"
319,MSPSO,3,19,8.471947008264733,68.90279071697267,"[4, 6, 8]"
320,MSPSO,3,20,9.364751548261737,47.21561084848496,"[4, 6, 8]"
321,MSPSO,3,21,9.354928999930406,33.97070719711088,"[4, 6, 8]"
322,MSPSO,3,22,9.634032391567755,39.87164203987746,"[4, 6, 8]"
323,MSPSO,3,23,10.582239702074519,39.63336751765678,"[4, 6, 8]"
324,MSPSO,3,24,9.699180677047238,54.244036395522045,"[4, 6, 8]"
325,MSPSO,3,25,10.630965222285923,43.4676421812959,"[4, 6, 8]"
326,MSPSO,3,26,11.620027248028238,57.51471862576143,"[4, 6, 8]"
327,MSPSO,3,27,12.104225296703978,50.16866633586238,"[4, 6, 8]"
328,MSPSO,3,28,9.696971389105256,36.48036095733034,"[4, 6, 8]"
329,MSPSO,3,29,7.66915550189255,43.557777904776415,"[4, 6, 8]"
330,MSPSO,3,30,9.46675807571584,50.70294145922165,"[4, 6, 8]"
331,MSPSO,3,31,7.462271815421958,50.13634761014056,"[4, 6, 8]"
332,MSPSO,3,32,7.23736045162467,38.20485792727458,"[4, 6, 8]"
333,MSPSO,3,33,7.709649930103742,61.757359312880716,"[4, 6, 8]"
334,MSPSO,3,34,9.51852899073515,38.20742284604116,"[4, 6, 8]"
335,MSPSO,3,35,9.017712232627472,66.44488889600022,"[4, 6, 8]"
336,MSPSO,3,36,11.327830973511032,43.54198669896327,"[4, 6, 8]"
337,MSPSO,3,37,9.70032481447569,47.27440815121363,"[4, 6, 8]"
338,MSPSO,3,38,9.861882984321184,57.24971264643362,"[4, 6, 8]"
339,MSPSO,3,39,9.337834832963733,43.02076700305611,"[4, 6, 8]"
340,MSPSO,3,40,9.133761081677495,63.44662757646477,"[4, 6, 8]"
341,MSPSO,3,41,10.78531813166945,48.775027839678174,"[4, 6, 8]"
342,MSPSO,3,42,10.580712246870968,57.07448926681233,"[4, 6, 8]"
343,MSPSO,3,43,8.428429514429077,40.745199739263825,"[4, 6, 8]"
344,MSPSO,3,44,8.7963657593684,43.53751903631966,"[4, 6, 8]"
345,MSPSO,3,45,10.296841543046556,63.44662757646477,"[4, 6, 8]"
346,MSPSO,3,46,9.55385899773074,55.651530771650464,"[4, 6, 8]"
347,MSPSO,3,47,8.913863146529822,45.775027839678174,"[4, 6, 8]"
348,MSPSO,3,48,10.34695953945472,38.39191296827455,"[4, 6, 8]"
349,MSPSO,3,49,10.380808940166032,52.602960145381985,"[4, 6, 8]"
350,MSPSO,3,50,12.699745254056465,63.716453789195285,"[4, 6, 8]"
351,MSPSO,3,51,11.19498923949566,48.775027839678174,"[4, 6, 8]"
352,MSPSO,3,52,11.537679599564306,66.677434633487,"[4, 6, 8]"
353,MSPSO,3,53,9.112070119927655,45.51815026938263,"[4, 6, 8]"
354,MSPSO,3,54,9.960038290491198,40.822126283547554,"[4, 6, 8]"
355,MSPSO,3,55,7.709727820190226,46.75886081554512,"[4, 6, 8]"
356,MSPSO,3,56,7.90055699342821,55.651530771650464,"[4, 6, 8]"
357,MSPSO,3,57,10.050379543648255,50.47984206217937,"[4, 6, 8]"
358,MSPSO,3,58,7.674415552826092,37.49162067998881,"[4, 6, 8]"
359,MSPSO,3,59,9.226705514694075,41.70294145922165,"[4, 6, 8]"
360,MSPSO,3,60,8.602552086708263,45.46134099116384,"[4, 6, 8]"
361,MSPSO,3,61,9.550359842170884,48.775027839678174,"[4, 6, 8]"
362,MSPSO,3,62,9.734953898846868,59.70512883500338,"[4, 6, 8]"
363,MSPSO,3,63,8.63022552785431,45.45737440210067,"[4, 6, 8]"
364,MSPSO,3,64,10.218564331100646,59.70446000803034,"[4, 6, 8]"
365,MSPSO,3,65,9.648143719556273,43.4676421812959,"[4, 6, 8]"
366,MSPSO,3,66,8.92490952188919,54.29826342189368,"[4, 6, 8]"
367,MSPSO,3,67,9.20007801417349,48.13749738054613,"[4, 6, 8]"
368,MSPSO,3,68,10.476027634066167,46.91670714318767,"[4, 6, 8]"
369,MSPSO,3,69,10.686143996772742,50.70294145922165,"[4, 6, 8]"
370,MSPSO,3,70,9.588727261780141,59.70529891105173,"[4, 6, 8]"
371,MSPSO,3,71,10.486403560514823,63.44662757646477,"[4, 6, 8]"
372,MSPSO,3,72,10.74728108897396,55.651530771650464,"[4, 6, 8]"
373,MSPSO,3,73,12.983531272551609,63.44662757646477,"[4, 6, 8]"
374,MSPSO,3,74,10.96654863143114,61.40684508516827,"[4, 6, 8]"
375,MSPSO,3,75,11.27305175724636,43.51369841609855,"[4, 6, 8]"
376,MSPSO,3,76,10.402683477145331,52.58732475959988,"[4, 6, 8]"
377,MSPSO,3,77,10.636532136355857,48.775027839678174,"[4, 6, 8]"
378,MSPSO,3,78,9.424467476505571,58.38842233891287,"[4, 6, 8]"
379,MSPSO,3,79,7.879859316882738,50.27207793864214,"[4, 6, 8]"
380,MSPSO,3,80,7.190556418520745,66.677434633487,"[4, 6, 8]"
381,MSPSO,3,81,6.457602390663916,52.58732475959988,"[4, 6, 8]"
382,MSPSO,3,82,9.475062814557006,50.27207793864214,"[4, 6, 8]"
383,MSPSO,3,83,9.876043468556478,66.44088007894445,"[4, 6, 8]"
384,MSPSO,3,84,8.90493242032265,48.775027839678174,"[4, 6, 8]"
385,MSPSO,3,85,8.598615469749115,56.76924349031737,"[4, 6, 8]"
386,MSPSO,3,86,9.43571489237858,63.44662757646477,"[4, 6, 8]"
387,MSPSO,3,87,9.751286823688671,68.54822031355754,"[4, 6, 8]"
388,MSPSO,3,88,10.996971708360702,55.651530771650464,"[4, 6, 8]"
389,MSPSO,3,89,12.975344806719825,61.757359312880716,"[4, 6, 8]"
390,MSPSO,3,90,10.254558781795971,55.651530771650464,"[4, 6, 8]"
391,MSPSO,3,91,8.136263564821189,66.677434633487,"[4, 6, 8]"
392,MSPSO,3,92,11.410935501873722,59.6924081170706,"[4, 6, 8]"
393,MSPSO,3,93,11.707643863708492,68.54822031355754,"[4, 6, 8]"
394,MSPSO,3,94,11.459373781775883,61.757359312880716,"[4, 6, 8]"
395,MSPSO,3,95,11.760675429441243,61.757359312880716,"[4, 6, 8]"
396,MSPSO,3,96,10.404828803525835,66.677434633487,"[4, 6, 8]"
397,MSPSO,3,97,9.717422234463545,68.54822031355754,"[4, 6, 8]"
398,MSPSO,3,98,13.96605188486629,68.67248438226946,"[4, 6, 8]"
399,MSPSO,3,99,12.245297138850814,68.54822031355754,"[4, 6, 8]"
400,MSPSO,4,0,1.182952377491675,29.50675799109307,"[4, 6, 8]"
401,MSPSO,4,1,2.2838534585843555,26.702941459221645,"[4, 6, 8]"
402,MSPSO,4,2,2.724202759353904,38.706715275678114,"[4, 6, 8]"
403,MSPSO,4,3,3.99048847468501,19.757359312880716,"[4, 6, 8]"
404,MSPSO,4,4,5.907650462601952,23.272077938642145,"[4, 6, 8]"
405,MSPSO,4,5,5.919584918443926,20.998887951629445,"[4, 6, 8]"
406,MSPSO,4,6,7.132564638527517,30.514718625761432,"[4, 6, 8]"
407,MSPSO,4,7,6.738303485685816,28.132703738660346,"[4, 6, 8]"
408,MSPSO,4,8,7.816704147257897,36.98915439477757,"[4, 6, 8]"
409,MSPSO,4,9,7.7315616249197054,30.775027839678174,"[4, 6, 8]"
410,MSPSO,4,10,9.18963524642513,43.390075393123325,"[4, 6, 8]"
411,MSPSO,4,11,9.052272709619418,43.53446602867674,"[4, 6, 8]"
412,MSPSO,4,12,6.364876873456998,27.160210283037433,"[4, 6, 8]"
413,MSPSO,4,13,8.216714540312157,43.46139734308215,"[4, 6, 8]"
414,MSPSO,4,14,10.872946870751004,36.98915439477757,"[4, 6, 8]"
415,MSPSO,4,15,10.278078837716523,40.55978860980838,"[4, 6, 8]"
416,MSPSO,4,16,9.172289521891695,32.50675799109307,"[4, 6, 8]"
417,MSPSO,4,17,9.919784973191849,36.467486298092446,"[4, 6, 8]"
418,MSPSO,4,18,11.589895972271655,37.478095876420284,"[4, 6, 8]"
419,MSPSO,4,19,11.403696024500677,43.463492232675165,"[4, 6, 8]"
420,MSPSO,4,20,11.321201200808801,53.085240686109366,"[4, 6, 8]"
421,MSPSO,4,21,10.371633890125418,50.23883516457332,"[4, 6, 8]"
422,MSPSO,4,22,10.894583161082338,37.478095876420284,"[4, 6, 8]"
423,MSPSO,4,23,11.047351603577392,33.51471862576143,"[4, 6, 8]"
424,MSPSO,4,24,13.172812484340236,34.01976437736789,"[4, 6, 8]"
425,MSPSO,4,25,11.210557191303923,38.110247745860846,"[4, 6, 8]"
426,MSPSO,4,26,9.079759804494614,56.896082795818046,"[4, 6, 8]"
427,MSPSO,4,27,11.56864676316596,43.49034349721116,"[4, 6, 8]"
428,MSPSO,4,28,8.47589489094369,37.22533955196005,"[4, 6, 8]"
429,MSPSO,4,29,8.90816783749023,43.53446602867674,"[4, 6, 8]"
430,MSPSO,4,30,10.282526914686958,62.97172192451338,"[4, 6, 8]"
431,MSPSO,4,31,9.013016737585637,53.085240686109366,"[4, 6, 8]"
432,MSPSO,4,32,10.330310595643871,39.51471862576143,"[4, 6, 8]"
433,MSPSO,4,33,8.086467084438212,53.085240686109366,"[4, 6, 8]"
434,MSPSO,4,34,7.700512191901066,51.51471862576143,"[4, 6, 8]"
435,MSPSO,4,35,6.962852808982955,52.606313678718564,"[4, 6, 8]"
436,MSPSO,4,36,8.847759488903769,48.35288843298012,"[4, 6, 8]"
437,MSPSO,4,37,9.654301555096897,46.99997307486947,"[4, 6, 8]"
438,MSPSO,4,38,8.847480811134337,43.4676421812959,"[4, 6, 8]"
439,MSPSO,4,39,9.48315415939748,36.98915439477757,"[4, 6, 8]"
440,MSPSO,4,40,8.4121651335979,40.55978860980838,"[4, 6, 8]"
441,MSPSO,4,41,8.522145916838939,50.340515772506166,"[4, 6, 8]"
442,MSPSO,4,42,9.739596859228401,40.55978860980838,"[4, 6, 8]"
443,MSPSO,4,43,8.717505693425592,63.36890354430242,"[4, 6, 8]"
444,MSPSO,4,44,8.478999779432172,53.085240686109366,"[4, 6, 8]"
445,MSPSO,4,45,10.64169421594221,43.4676421812959,"[4, 6, 8]"
446,MSPSO,4,46,10.464696800105184,63.190007004534166,"[4, 6, 8]"
447,MSPSO,4,47,11.338945523704826,59.65288706253244,"[4, 6, 8]"
448,MSPSO,4,48,9.84636185638709,50.23883516457332,"[4, 6, 8]"
449,MSPSO,4,49,10.352661678512579,43.390075393123325,"[4, 6, 8]"
450,MSPSO,4,50,9.75498115441515,59.65288706253244,"[4, 6, 8]"
451,MSPSO,4,51,10.351180292734547,43.4676421812959,"[4, 6, 8]"
452,MSPSO,4,52,11.154874103414468,53.085240686109366,"[4, 6, 8]"
453,MSPSO,4,53,8.293738938624388,53.085240686109366,"[4, 6, 8]"
454,MSPSO,4,54,9.556552928668646,43.757359312880716,"[4, 6, 8]"
455,MSPSO,4,55,7.904071723228306,63.716453789195285,"[4, 6, 8]"
456,MSPSO,4,56,7.77499649459656,53.085240686109366,"[4, 6, 8]"
457,MSPSO,4,57,9.092793241882218,43.46969716537713,"[4, 6, 8]"
458,MSPSO,4,58,9.377014077462556,50.36104686929629,"[4, 6, 8]"
459,MSPSO,4,59,9.060321125546249,56.896082795818046,"[4, 6, 8]"
460,MSPSO,4,60,9.104365428674049,53.085240686109366,"[4, 6, 8]"
461,MSPSO,4,61,11.220588125453943,48.35288843298012,"[4, 6, 8]"
462,MSPSO,4,62,9.298147367032813,48.35288843298012,"[4, 6, 8]"
463,MSPSO,4,63,10.281519729502149,43.4676421812959,"[4, 6, 8]"
464,MSPSO,4,64,8.516545551132051,43.4676421812959,"[4, 6, 8]"
